jobNumber,trial,runtime_ms
2,552,0.114918
2,553,0.113010
2,554,0.113010
2,555,0.113964
2,556,0.113964
2,557,0.113010
2,558,0.113964
2,559,0.112057
2,560,0.113010
2,561,0.123024
2,562,0.115156
2,563,0.113010
2,564,0.114918
2,565,0.113964
2,566,0.113010
2,567,0.113964
2,568,0.113964
2,569,0.113964
2,570,0.115156
2,571,0.113964
2,572,0.113964
2,573,0.113964
2,574,0.114918
2,575,0.113964
2,576,0.113964
2,577,0.113964
2,578,0.113010
2,579,0.113010
2,580,0.113010
2,581,0.113010
2,582,0.113964
2,583,0.113010
2,584,0.118017
2,585,0.114918
2,586,0.113010
2,587,0.114918
2,588,0.114918
2,589,0.113964
2,590,0.113964
2,591,0.113964
2,592,0.114918
2,593,0.113964
2,594,0.113964
2,595,0.113964
2,596,0.113964
2,597,0.116110
2,598,0.114202
2,599,0.114202
2,600,0.115871
2,601,0.114918
2,602,0.113964
2,603,0.114202
2,604,0.115156
2,605,0.113964
2,606,0.113010
2,607,0.113964
2,608,0.115156
2,609,0.114918
2,610,0.114918
2,611,0.115156
2,612,0.113964
2,613,0.114918
2,614,0.113964
2,615,0.113964
2,616,0.113964
2,617,0.113964
2,618,0.113964
2,619,0.113964
2,620,0.115871
2,621,0.114918
2,622,0.115156
2,623,0.114202
2,624,0.113964
2,625,0.114918
2,626,0.114918
2,627,0.114202
2,628,0.115156
2,629,0.113964
2,630,0.113964
2,631,0.119925
2,632,0.115156
2,633,0.113964
2,634,0.113964
2,635,0.113010
2,636,0.113010
2,637,0.113010
2,638,0.113964
2,639,0.113964
2,640,0.113964
2,641,0.113964
2,642,0.114202
2,643,0.113010
2,644,0.115156
2,645,0.114202
2,646,0.113964
2,647,0.113964
2,648,0.113010
2,649,0.113964
2,650,0.113010
2,651,0.113964
2,652,0.113010
2,653,0.113010
2,654,0.114918
2,655,0.115871
2,656,0.113964
2,657,0.115156
2,658,0.115156
2,659,0.113010
2,660,0.114918
2,661,0.114918
2,662,0.114918
2,663,0.114202
2,664,0.115156
2,665,0.113964
2,666,0.114918
2,667,0.113010
2,668,0.113964
2,669,0.115156
2,670,0.113964
2,671,0.113964
2,672,0.113010
2,673,0.113964
2,674,0.113964
2,675,0.113964
2,676,0.113010
2,677,0.113964
2,678,0.119925
2,679,0.115156
2,680,0.114918
2,681,0.113964
2,682,0.113964
2,683,0.113964
2,684,0.113964
2,685,0.113964
2,686,0.114202
2,687,0.113964
2,688,0.113010
2,689,0.114202
2,690,0.113010
2,691,0.113964
2,692,0.113964
2,693,0.113964
2,694,0.114918
2,695,0.114918
2,696,0.113010
2,697,0.113964
2,698,0.114918
2,699,0.114202
2,700,0.114202
2,701,0.119209
2,702,0.115871
2,703,0.114918
2,704,0.113964
2,705,0.112772
2,706,0.113964
2,707,0.113964
2,708,0.113010
2,709,0.113964
2,710,0.115156
2,711,0.113964
2,712,0.113964
2,713,0.113964
2,714,0.113964
2,715,0.113964
2,716,0.113964
2,717,0.113964
2,718,0.113964
2,719,0.114918
2,720,0.113964
2,721,0.114202
2,722,0.114202
2,723,0.113010
2,724,0.113964
2,725,0.118971
2,726,0.113964
2,727,0.113964
2,728,0.112772
2,729,0.114918
2,730,0.113964
2,731,0.113964
2,732,0.113964
2,733,0.113964
2,734,0.113010
2,735,0.113964
2,736,0.113964
2,737,0.113010
2,738,0.113010
2,739,0.113964
2,740,0.113964
2,741,0.113964
2,742,0.113964
2,743,0.113964
2,744,0.114202
2,745,0.113964
2,746,0.113010
2,747,0.113010
2,748,0.123024
2,749,0.114918
2,750,0.113010
2,751,0.113010
2,752,0.114918
2,753,0.115156
2,754,0.114202
2,755,0.113964
2,756,0.114918
2,757,0.113964
2,758,0.113964
2,759,0.113964
2,760,0.113964
2,761,0.113010
2,762,0.113964
2,763,0.113964
2,764,0.114918
2,765,0.113964
2,766,0.113964
2,767,0.113964
2,768,0.113964
2,769,0.113964
2,770,0.113010
2,771,0.113964
2,772,0.115156
2,773,0.113010
2,774,0.113010
2,775,0.113964
2,776,0.113964
2,777,0.113964
2,778,0.114202
2,779,0.114202
2,780,0.113010
2,781,0.113964
2,782,0.113964
2,783,0.113964
2,784,0.113964
2,785,0.113964
2,786,0.113964
2,787,0.113964
2,788,0.113964
2,789,0.114918
2,790,0.113964
2,791,0.114918
2,792,0.114202
2,793,0.114202
2,794,0.113010
2,795,0.119925
2,796,0.114918
2,797,0.114202
2,798,0.114202
2,799,0.113964
2,800,0.113964
2,801,0.113964
2,802,0.113964
2,803,0.113964
2,804,0.113010
2,805,0.113964
2,806,0.113964
2,807,0.113964
2,808,0.113010
2,809,0.113010
2,810,0.115156
2,811,0.113010
2,812,0.113010
2,813,0.113964
2,814,0.115156
2,815,0.114918
2,816,0.113964
2,817,0.114918
2,818,0.116110
2,819,0.116110
2,820,0.113964
2,821,0.113964
2,822,0.113010
2,823,0.113010
2,824,0.113964
2,825,0.113010
2,826,0.113964
2,827,0.113010
2,828,0.114918
2,829,0.113964
2,830,0.113964
2,831,0.114202
2,832,0.114202
2,833,0.113010
2,834,0.114918
2,835,0.114918
2,836,0.114202
2,837,0.114918
2,838,0.113964
2,839,0.112057
2,840,0.113964
2,841,0.114918
2,842,0.120163
2,843,0.113964
2,844,0.113010
2,845,0.113010
2,846,0.113964
2,847,0.113964
2,848,0.113964
2,849,0.113010
2,850,0.113964
2,851,0.114918
2,852,0.113964
2,853,0.113010
2,854,0.113010
2,855,0.113010
2,856,0.113964
2,857,0.113964
2,858,0.112772
2,859,0.111818
2,860,0.113010
2,861,0.113964
2,862,0.113010
2,863,0.113010
2,864,0.113010
2,865,0.118971
2,866,0.113964
2,867,0.113964
2,868,0.116110
2,869,0.113964
2,870,0.113964
2,871,0.113964
2,872,0.113010
2,873,0.113010
2,874,0.111818
2,875,0.113010
2,876,0.113964
2,877,0.111818
2,878,0.113010
2,879,0.113010
2,880,0.113010
2,881,0.113964
2,882,0.113010
2,883,0.113964
2,884,0.113964
2,885,0.113964
2,886,0.113964
2,887,0.114202
2,888,0.114202
2,889,0.119925
2,890,0.113964
2,891,0.113964
2,892,0.113964
2,893,0.113964
2,894,0.114918
2,895,0.113964
2,896,0.113010
2,897,0.113964
2,898,0.113010
2,899,0.113964
2,900,0.115156
2,901,0.113964
2,902,0.113010
2,903,0.113010
2,904,0.114202
2,905,0.112772
2,906,0.113010
2,907,0.114202
2,908,0.114202
2,909,0.114202
2,910,0.114202
2,911,0.113964
2,912,0.118971
2,913,0.114918
2,914,0.113964
2,915,0.114918
2,916,0.115156
2,917,0.113964
2,918,0.113010
2,919,0.113010
2,920,0.113964
2,921,0.113964
2,922,0.113964
2,923,0.114202
2,924,0.114202
2,925,0.113964
2,926,0.113964
2,927,0.113964
2,928,0.112057
2,929,0.113010
2,930,0.113010
2,931,0.113964
2,932,0.113964
2,933,0.113964
2,934,0.113010
2,935,0.114918
2,936,0.115871
2,937,0.116110
2,938,0.114918
2,939,0.113010
2,940,0.113010
2,941,0.113010
2,942,0.114202
2,943,0.113010
2,944,0.113010
2,945,0.115156
2,946,0.114918
2,947,0.113964
2,948,0.114918
2,949,0.115156
2,950,0.113964
2,951,0.114918
2,952,0.113964
2,953,0.113964
2,954,0.113010
2,955,0.115156
2,956,0.115156
2,957,0.113964
2,958,0.113010
2,959,0.119925
2,960,0.114918
2,961,0.115156
2,962,0.114202
2,963,0.113964
2,964,0.113964
2,965,0.113964
2,966,0.113964
2,967,0.115156
2,968,0.114202
2,969,0.113964
2,970,0.113964
2,971,0.113964
2,972,0.113964
2,973,0.113964
2,974,0.113964
2,975,0.113964
2,976,0.113964
2,977,0.114918
2,978,0.113964
2,979,0.114202
2,980,0.113964
2,981,0.113964
2,982,0.113010
2,983,0.115156
2,984,0.113964
2,985,0.113010
2,986,0.113010
2,987,0.114918
2,988,0.113964
2,989,0.113964
2,990,0.113010
2,991,0.113010
2,992,0.113010
2,993,0.113010
2,994,0.115156
2,995,0.114918
2,996,0.113964
2,997,0.113010
2,998,0.113964
2,999,0.113964
3,0,0.138044
3,1,0.133038
3,2,0.133038
3,3,0.131845
3,4,0.132084
3,5,0.137091
3,6,0.130177
3,7,0.129938
3,8,0.128984
3,9,0.128984
3,10,0.128984
3,11,0.128031
3,12,0.128031
3,13,0.128031
3,14,0.126839
3,15,0.127077
3,16,0.128031
3,17,0.128031
3,18,0.128031
3,19,0.127792
3,20,0.127077
3,21,0.127792
3,22,0.127077
3,23,0.127792
3,24,0.128031
3,25,0.128031
3,26,0.127792
3,27,0.127077
3,28,0.125885
3,29,0.125885
3,30,0.125170
3,31,0.126123
3,32,0.125885
3,33,0.125885
3,34,0.126123
3,35,0.126839
3,36,0.126123
3,37,0.127077
3,38,0.125885
3,39,0.127077
3,40,0.127077
3,41,0.126839
3,42,0.127077
3,43,0.125885
3,44,0.127077
3,45,0.127077
3,46,0.130892
3,47,0.127077
3,48,0.125885
3,49,0.125885
3,50,0.126123
3,51,0.127077
3,52,0.124931
3,53,0.126123
3,54,0.126123
3,55,0.127077
3,56,0.125885
3,57,0.126123
3,58,0.126123
3,59,0.126839
3,60,0.125885
3,61,0.124931
3,62,0.124931
3,63,0.126123
3,64,0.127077
3,65,0.125885
3,66,0.128031
3,67,0.133991
3,68,0.128984
3,69,0.127077
3,70,0.125885
3,71,0.126123
3,72,0.124931
3,73,0.126123
3,74,0.125170
3,75,0.126839
3,76,0.125885
3,77,0.125885
3,78,0.125170
3,79,0.126123
3,80,0.126123
3,81,0.126123
3,82,0.126839
3,83,0.126123
3,84,0.124931
3,85,0.123978
3,86,0.127077
3,87,0.125885
3,88,0.132084
3,89,0.127077
3,90,0.125885
3,91,0.126123
3,92,0.123978
3,93,0.125885
3,94,0.124931
3,95,0.126123
3,96,0.127077
3,97,0.126123
3,98,0.125885
3,99,0.125885
3,100,0.125885
3,101,0.125885
3,102,0.126123
3,103,0.126123
3,104,0.126123
3,105,0.125885
3,106,0.124931
3,107,0.124931
3,108,0.124931
3,109,0.134945
3,110,0.126123
3,111,0.124931
3,112,0.125885
3,113,0.126839
3,114,0.127077
3,115,0.127077
3,116,0.125885
3,117,0.127077
3,118,0.125885
3,119,0.127077
3,120,0.126839
3,121,0.124931
3,122,0.126123
3,123,0.125885
3,124,0.125885
3,125,0.127077
3,126,0.126839
3,127,0.127077
3,128,0.126123
3,129,0.123978
3,130,0.126839
3,131,0.127077
3,132,0.125885
3,133,0.124931
3,134,0.124931
3,135,0.127077
3,136,0.126123
3,137,0.123978
3,138,0.126123
3,139,0.126839
3,140,0.126123
3,141,0.125885
3,142,0.125885
3,143,0.126839
3,144,0.126123
3,145,0.126123
3,146,0.126123
3,147,0.125885
3,148,0.125885
3,149,0.124931
3,150,0.124931
3,151,0.126839
3,152,0.127077
3,153,0.125885
3,154,0.124931
3,155,0.124931
3,156,0.127077
3,157,0.127077
3,158,0.126839
3,159,0.126123
3,160,0.126123
3,161,0.126839
3,162,0.127077
3,163,0.126839
3,164,0.125885
3,165,0.127077
3,166,0.125885
3,167,0.127077
3,168,0.126123
3,169,0.125885
3,170,0.124931
3,171,0.133038
3,172,0.126839
3,173,0.126123
3,174,0.125170
3,175,0.125885
3,176,0.125885
3,177,0.127077
3,178,0.126123
3,179,0.126123
3,180,0.124931
3,181,0.126839
3,182,0.127077
3,183,0.126123
3,184,0.126123
3,185,0.125170
3,186,0.126839
3,187,0.125885
3,188,0.126123
3,189,0.126123
3,190,0.125885
3,191,0.126123
3,192,0.133038
3,193,0.127077
3,194,0.125885
3,195,0.125885
3,196,0.125885
3,197,0.125885
3,198,0.123978
3,199,0.126123
3,200,0.126123
3,201,0.126839
3,202,0.124931
3,203,0.125170
3,204,0.125170
3,205,0.125885
3,206,0.125885
3,207,0.125885
3,208,0.126123
3,209,0.124931
3,210,0.125885
3,211,0.127077
3,212,0.125885
3,213,0.132799
3,214,0.126123
3,215,0.124931
3,216,0.125885
3,217,0.125885
3,218,0.126123
3,219,0.126123
3,220,0.125885
3,221,0.126123
3,222,0.126123
3,223,0.126123
3,224,0.125885
3,225,0.124931
3,226,0.126839
3,227,0.126123
3,228,0.125170
3,229,0.123978
3,230,0.126123
3,231,0.124931
3,232,0.125885
3,233,0.126123
3,234,0.132084
3,235,0.125885
3,236,0.125170
3,237,0.125170
3,238,0.125170
3,239,0.126123
3,240,0.124931
3,241,0.125885
3,242,0.125885
3,243,0.123978
3,244,0.124931
3,245,0.126123
3,246,0.125170
3,247,0.126123
3,248,0.125885
3,249,0.125170
3,250,0.126123
3,251,0.125170
3,252,0.126123
3,253,0.124931
3,254,0.124931
3,255,0.126839
3,256,0.126123
3,257,0.126123
3,258,0.125885
3,259,0.125885
3,260,0.126123
3,261,0.126123
3,262,0.125170
3,263,0.124931
3,264,0.126123
3,265,0.124931
3,266,0.125885
3,267,0.126123
3,268,0.126123
3,269,0.126123
3,270,0.125885
3,271,0.123978
3,272,0.125885
3,273,0.125885
3,274,0.125885
3,275,0.125170
3,276,0.125885
3,277,0.125885
3,278,0.125885
3,279,0.126123
3,280,0.125170
3,281,0.125885
3,282,0.126839
3,283,0.125885
3,284,0.125170
3,285,0.125170
3,286,0.125170
3,287,0.126123
3,288,0.124931
3,289,0.125885
3,290,0.124931
3,291,0.125885
3,292,0.125885
3,293,0.124931
3,294,0.124931
3,295,0.125885
3,296,0.123978
3,297,0.126839
3,298,0.126839
3,299,0.131130
3,300,0.127077
3,301,0.126839
3,302,0.125885
3,303,0.124931
3,304,0.126123
3,305,0.126123
3,306,0.126123
3,307,0.125885
3,308,0.125885
3,309,0.129938
3,310,0.128031
3,311,0.125885
3,312,0.126123
3,313,0.126123
3,314,0.127077
3,315,0.125885
3,316,0.126123
3,317,0.136137
3,318,0.127077
3,319,0.125885
3,320,0.127077
3,321,0.124931
3,322,0.126123
3,323,0.124931
3,324,0.125885
3,325,0.126123
3,326,0.126123
3,327,0.125170
3,328,0.126123
3,329,0.126123
3,330,0.125885
3,331,0.124931
3,332,0.125885
3,333,0.126123
3,334,0.126123
3,335,0.126839
3,336,0.127077
3,337,0.126123
3,338,0.132084
3,339,0.128031
3,340,0.127077
3,341,0.124931
3,342,0.125885
3,343,0.127077
3,344,0.126123
3,345,0.125885
3,346,0.124931
3,347,0.125885
3,348,0.126123
3,349,0.126123
3,350,0.126839
3,351,0.126123
3,352,0.125885
3,353,0.125885
3,354,0.125885
3,355,0.126123
3,356,0.125170
3,357,0.125170
3,358,0.125170
3,359,0.133038
3,360,0.126123
3,361,0.126123
3,362,0.126839
3,363,0.126123
3,364,0.127077
3,365,0.125885
3,366,0.125885
3,367,0.127077
3,368,0.126123
3,369,0.125885
3,370,0.125885
3,371,0.124931
3,372,0.128031
3,373,0.127077
3,374,0.126123
3,375,0.123978
3,376,0.125885
3,377,0.124931
3,378,0.127077
3,379,0.125170
3,380,0.130892
3,381,0.126839
3,382,0.127077
3,383,0.125885
3,384,0.124931
3,385,0.126123
3,386,0.126123
3,387,0.126839
3,388,0.125885
3,389,0.127077
3,390,0.127077
3,391,0.124931
3,392,0.125885
3,393,0.124931
3,394,0.127077
3,395,0.125885
3,396,0.125885
3,397,0.125885
3,398,0.126123
3,399,0.125170
3,400,0.126123
3,401,0.128031
3,402,0.126123
3,403,0.125885
3,404,0.126123
3,405,0.126839
3,406,0.126123
3,407,0.125170
3,408,0.126123
3,409,0.124931
3,410,0.124931
3,411,0.127077
3,412,0.125170
3,413,0.126123
3,414,0.124931
3,415,0.124931
3,416,0.124931
3,417,0.125885
3,418,0.126839
3,419,0.126123
3,420,0.125170
3,421,0.127077
3,422,0.126839
3,423,0.127077
3,424,0.126123
3,425,0.125885
3,426,0.125885
3,427,0.126123
3,428,0.127077
3,429,0.125885
3,430,0.125885
3,431,0.124931
3,432,0.125885
3,433,0.125885
3,434,0.123978
3,435,0.126123
3,436,0.125170
3,437,0.126123
3,438,0.123978
3,439,0.126123
3,440,0.126123
3,441,0.126123
3,442,0.130892
3,443,0.127077
3,444,0.125170
3,445,0.123978
3,446,0.126123
3,447,0.123978
3,448,0.123978
3,449,0.124931
3,450,0.123024
3,451,0.125885
3,452,0.126123
3,453,0.125170
3,454,0.125885
3,455,0.125885
3,456,0.127077
3,457,0.126123
3,458,0.123978
3,459,0.126123
3,460,0.126123
3,461,0.126123
3,462,0.126123
3,463,0.131845
3,464,0.127077
3,465,0.125885
3,466,0.123978
3,467,0.124931
3,468,0.125885
3,469,0.125885
3,470,0.125170
3,471,0.126123
3,472,0.126123
3,473,0.124931
3,474,0.123978
3,475,0.123978
3,476,0.124931
3,477,0.125885
3,478,0.124931
3,479,0.125885
3,480,0.126839
3,481,0.124931
3,482,0.127077
3,483,0.123978
3,484,0.132084
3,485,0.125885
3,486,0.124931
3,487,0.124931
3,488,0.124931
3,489,0.125885
3,490,0.124931
3,491,0.124931
3,492,0.124931
3,493,0.123978
3,494,0.125885
3,495,0.123978
3,496,0.123978
3,497,0.124931
3,498,0.123978
3,499,0.125885
3,500,0.123978
3,501,0.125885
3,502,0.123978
3,503,0.124931
3,504,0.124931
3,505,0.133038
3,506,0.126839
3,507,0.125885
3,508,0.124931
3,509,0.124931
3,510,0.124931
3,511,0.126123
3,512,0.125170
3,513,0.126123
3,514,0.125170
3,515,0.125170
3,516,0.123978
3,517,0.124931
3,518,0.125170
3,519,0.124931
3,520,0.124931
3,521,0.124931
3,522,0.125885
3,523,0.127077
3,524,0.124931
3,525,0.124931
3,526,0.131845
3,527,0.127077
3,528,0.124931
3,529,0.125885
3,530,0.123978
3,531,0.126123
3,532,0.124931
3,533,0.126123
3,534,0.124931
3,535,0.124931
3,536,0.124931
3,537,0.123978
3,538,0.123978
3,539,0.125885
3,540,0.123978
3,541,0.124931
3,542,0.124931
3,543,0.126839
3,544,0.124931
3,545,0.124931
3,546,0.126123
3,547,0.131130
3,548,0.125885
3,549,0.125885
3,550,0.124931
3,551,0.125885
3,552,0.124931
3,553,0.124931
3,554,0.124931
3,555,0.124931
3,556,0.123978
3,557,0.124931
3,558,0.126123
3,559,0.124931
3,560,0.124931
3,561,0.125885
3,562,0.124931
3,563,0.123978
3,564,0.124931
3,565,0.124931
3,566,0.124931
3,567,0.124931
3,568,0.133038
3,569,0.126123
3,570,0.124931
3,571,0.124931
3,572,0.124931
3,573,0.125885
3,574,0.125885
3,575,0.124931
3,576,0.126123
3,577,0.126123
3,578,0.124216
3,579,0.124931
3,580,0.124931
3,581,0.124931
3,582,0.125170
3,583,0.125170
3,584,0.126123
3,585,0.126123
3,586,0.124931
3,587,0.126123
3,588,0.124931
3,589,0.130892
3,590,0.126123
3,591,0.125170
3,592,0.126123
3,593,0.124931
3,594,0.124931
3,595,0.124931
3,596,0.125885
3,597,0.125885
3,598,0.124931
3,599,0.125885
3,600,0.124931
3,601,0.125885
3,602,0.125885
3,603,0.126123
3,604,0.124931
3,605,0.126123
3,606,0.124931
3,607,0.127077
3,608,0.125170
3,609,0.124931
3,610,0.126839
3,611,0.127077
3,612,0.124931
3,613,0.125885
3,614,0.125885
3,615,0.124931
3,616,0.125885
3,617,0.124931
3,618,0.125885
3,619,0.123978
3,620,0.123978
3,621,0.125885
3,622,0.124931
3,623,0.123978
3,624,0.124931
3,625,0.125885
3,626,0.125885
3,627,0.125170
3,628,0.125170
3,629,0.126123
3,630,0.125170
3,631,0.125885
3,632,0.123978
3,633,0.125885
3,634,0.125885
3,635,0.124931
3,636,0.124931
3,637,0.123978
3,638,0.124931
3,639,0.124931
3,640,0.124931
3,641,0.125885
3,642,0.124931
3,643,0.124931
3,644,0.124931
3,645,0.124931
3,646,0.126123
3,647,0.124931
3,648,0.125170
3,649,0.125170
3,650,0.124931
3,651,0.124931
3,652,0.126839
3,653,0.126123
3,654,0.126123
3,655,0.124931
3,656,0.125885
3,657,0.124931
3,658,0.124931
3,659,0.125170
3,660,0.123978
3,661,0.125170
3,662,0.123978
3,663,0.124931
3,664,0.125885
3,665,0.124931
3,666,0.124931
3,667,0.125170
3,668,0.126123
3,669,0.125170
3,670,0.124931
3,671,0.126123
3,672,0.123978
3,673,0.126123
3,674,0.124931
3,675,0.124931
3,676,0.124931
3,677,0.124931
3,678,0.126123
3,679,0.125885
3,680,0.124931
3,681,0.125885
3,682,0.124931
3,683,0.123978
3,684,0.124931
3,685,0.125885
3,686,0.124931
3,687,0.125885
3,688,0.124931
3,689,0.125885
3,690,0.124931
3,691,0.125885
3,692,0.126123
3,693,0.126123
3,694,0.127077
3,695,0.126123
3,696,0.125885
3,697,0.123978
3,698,0.124931
3,699,0.125885
3,700,0.123978
3,701,0.123978
3,702,0.124931
3,703,0.123978
3,704,0.123978
3,705,0.125170
3,706,0.125170
3,707,0.123978
3,708,0.125170
3,709,0.123978
3,710,0.125885
3,711,0.124931
3,712,0.124931
3,713,0.125885
3,714,0.124931
3,715,0.127077
3,716,0.125885
3,717,0.126123
3,718,0.123978
3,719,0.124931
3,720,0.124931
3,721,0.124931
3,722,0.124931
3,723,0.124931
3,724,0.124931
3,725,0.125885
3,726,0.124931
3,727,0.123978
3,728,0.124931
3,729,0.124931
3,730,0.124931
3,731,0.124931
3,732,0.125885
3,733,0.124931
3,734,0.124931
3,735,0.130892
3,736,0.126123
3,737,0.125170
3,738,0.126123
3,739,0.125170
3,740,0.124931
3,741,0.126123
3,742,0.125170
3,743,0.123978
3,744,0.125885
3,745,0.124931
3,746,0.124931
3,747,0.126123
3,748,0.123978
3,749,0.124931
3,750,0.124931
3,751,0.125885
3,752,0.125885
3,753,0.126123
3,754,0.124216
3,755,0.125170
3,756,0.133991
3,757,0.126123
3,758,0.124931
3,759,0.125885
3,760,0.124931
3,761,0.124931
3,762,0.123978
3,763,0.124931
3,764,0.123978
3,765,0.123978
3,766,0.124931
3,767,0.125885
3,768,0.124931
3,769,0.124931
3,770,0.124931
3,771,0.123978
3,772,0.124931
3,773,0.123978
3,774,0.126123
3,775,0.125170
3,776,0.125170
3,777,0.142097
3,778,0.127077
3,779,0.126123
3,780,0.124931
3,781,0.125885
3,782,0.124931
3,783,0.125885
3,784,0.124931
3,785,0.126123
3,786,0.124931
3,787,0.126123
3,788,0.124931
3,789,0.124931
3,790,0.123978
3,791,0.123978
3,792,0.124931
3,793,0.124931
3,794,0.124931
3,795,0.123978
3,796,0.124931
3,797,0.124931
3,798,0.130892
3,799,0.126123
3,800,0.124931
3,801,0.125170
3,802,0.127077
3,803,0.124931
3,804,0.124931
3,805,0.124931
3,806,0.124931
3,807,0.124931
3,808,0.124931
3,809,0.125885
3,810,0.125170
3,811,0.123978
3,812,0.123978
3,813,0.123024
3,814,0.124931
3,815,0.123978
3,816,0.125170
3,817,0.124216
3,818,0.124931
3,819,0.131130
3,820,0.125885
3,821,0.124931
3,822,0.123978
3,823,0.125885
3,824,0.124931
3,825,0.123978
3,826,0.124931
3,827,0.124931
3,828,0.124931
3,829,0.124931
3,830,0.124931
3,831,0.126123
3,832,0.124931
3,833,0.125170
3,834,0.125885
3,835,0.125885
3,836,0.124931
3,837,0.125885
3,838,0.125885
3,839,0.124931
3,840,0.129938
3,841,0.125885
3,842,0.125170
3,843,0.124931
3,844,0.124931
3,845,0.125170
3,846,0.125170
3,847,0.125170
3,848,0.124931
3,849,0.123978
3,850,0.125885
3,851,0.126123
3,852,0.123978
3,853,0.123978
3,854,0.124931
3,855,0.124931
3,856,0.124931
3,857,0.124931
3,858,0.124931
3,859,0.125885
3,860,0.125885
3,861,0.131130
3,862,0.126123
3,863,0.126123
3,864,0.124931
3,865,0.124931
3,866,0.124931
3,867,0.124931
3,868,0.123978
3,869,0.124931
3,870,0.124931
3,871,0.124931
3,872,0.124931
3,873,0.124931
3,874,0.123978
3,875,0.123978
3,876,0.124931
3,877,0.124931
3,878,0.124931
3,879,0.125885
3,880,0.125885
3,881,0.124931
3,882,0.130892
3,883,0.126123
3,884,0.125170
3,885,0.124931
3,886,0.124931
3,887,0.124931
3,888,0.124931
3,889,0.125885
3,890,0.124931
3,891,0.125885
3,892,0.124931
3,893,0.124931
3,894,0.123978
3,895,0.124931
3,896,0.123978
3,897,0.126839
3,898,0.123978
3,899,0.123978
3,900,0.123978
3,901,0.123978
3,902,0.124931
3,903,0.129938
3,904,0.126123
3,905,0.125170
3,906,0.127077
3,907,0.124931
3,908,0.125885
3,909,0.123978
3,910,0.123978
3,911,0.125170
3,912,0.126123
3,913,0.125170
3,914,0.126123
3,915,0.125170
3,916,0.125170
3,917,0.124931
3,918,0.126123
3,919,0.123978
3,920,0.123978
3,921,0.124931
3,922,0.124931
3,923,0.124931
3,924,0.132084
3,925,0.125885
3,926,0.124931
3,927,0.124931
3,928,0.123978
3,929,0.126123
3,930,0.124931
3,931,0.123978
3,932,0.123978
3,933,0.124931
3,934,0.124931
3,935,0.123978
3,936,0.124931
3,937,0.125885
3,938,0.125885
3,939,0.126123
3,940,0.123978
3,941,0.126123
3,942,0.125170
3,943,0.125170
3,944,0.124931
3,945,0.131845
3,946,0.126123
3,947,0.125170
3,948,0.123978
3,949,0.123978
3,950,0.124216
3,951,0.126123
3,952,0.125170
3,953,0.122786
3,954,0.125170
3,955,0.126123
3,956,0.125170
3,957,0.125170
3,958,0.123978
3,959,0.126123
3,960,0.123978
3,961,0.125170
3,962,0.123978
3,963,0.124931
3,964,0.126123
3,965,0.123978
3,966,0.131130
3,967,0.126123
3,968,0.125170
3,969,0.125170
3,970,0.125170
3,971,0.123978
3,972,0.124931
3,973,0.124931
3,974,0.124931
3,975,0.125885
3,976,0.124931
3,977,0.124931
3,978,0.124931
3,979,0.125885
3,980,0.126123
3,981,0.125170
3,982,0.125170
3,983,0.126839
3,984,0.125885
3,985,0.126123
3,986,0.127077
3,987,0.131845
3,988,0.126123
3,989,0.125170
3,990,0.124931
3,991,0.123978
3,992,0.126123
3,993,0.125170
3,994,0.126123
3,995,0.124931
3,996,0.125170
3,997,0.124931
3,998,0.125170
3,999,0.125170
4,0,0.140905
4,1,0.138998
4,2,0.138998
4,3,0.138998
4,4,0.138998
4,5,0.136852
4,6,0.138044
4,7,0.143051
4,8,0.137091
4,9,0.137091
4,10,0.136137
4,11,0.135899
4,12,0.136852
4,13,0.136137
4,14,0.134945
4,15,0.134945
4,16,0.135899
4,17,0.135899
4,18,0.137091
4,19,0.134945
4,20,0.133991
4,21,0.135899
4,22,0.135899
