jobNumber,trial,runtime_ms
2,552,0.174999
2,553,0.174999
2,554,0.174046
2,555,0.174046
2,556,0.174046
2,557,0.173092
2,558,0.174046
2,559,0.174046
2,560,0.173092
2,561,0.174046
2,562,0.174046
2,563,0.174046
2,564,0.174046
2,565,0.174999
2,566,0.185013
2,567,0.175953
2,568,0.174046
2,569,0.174046
2,570,0.173807
2,571,0.173092
2,572,0.174046
2,573,0.174046
2,574,0.174046
2,575,0.174999
2,576,0.174046
2,577,0.174999
2,578,0.183105
2,579,0.185013
2,580,0.192881
2,581,0.177860
2,582,0.176907
2,583,0.174999
2,584,0.174999
2,585,0.174999
2,586,0.174046
2,587,0.174999
2,588,0.172853
2,589,0.174046
2,590,0.174046
2,591,0.174046
2,592,0.174046
2,593,0.174046
2,594,0.173807
2,595,0.180006
2,596,0.174046
2,597,0.174046
2,598,0.174046
2,599,0.174999
2,600,0.172853
2,601,0.174999
2,602,0.173092
2,603,0.174046
2,604,0.174046
2,605,0.174046
2,606,0.174046
2,607,0.174046
2,608,0.171900
2,609,0.172853
2,610,0.174999
2,611,0.173092
2,612,0.173807
2,613,0.174999
2,614,0.174046
2,615,0.173092
2,616,0.173092
2,617,0.172853
2,618,0.172853
2,619,0.172853
2,620,0.174046
2,621,0.174999
2,622,0.173092
2,623,0.174046
2,624,0.180006
2,625,0.174999
2,626,0.174999
2,627,0.172853
2,628,0.174046
2,629,0.174046
2,630,0.174999
2,631,0.173807
2,632,0.173807
2,633,0.174046
2,634,0.174046
2,635,0.174046
2,636,0.177860
2,637,0.186205
2,638,0.186920
2,639,0.185013
2,640,0.175953
2,641,0.176191
2,642,0.174999
2,643,0.174999
2,644,0.174999
2,645,0.174046
2,646,0.174999
2,647,0.174999
2,648,0.174046
2,649,0.174046
2,650,0.172853
2,651,0.172853
2,652,0.172853
2,653,0.180006
2,654,0.174999
2,655,0.174999
2,656,0.174999
2,657,0.174046
2,658,0.173807
2,659,0.174046
2,660,0.174046
2,661,0.173092
2,662,0.174046
2,663,0.174046
2,664,0.174046
2,665,0.174046
2,666,0.174046
2,667,0.173807
2,668,0.174999
2,669,0.174999
2,670,0.174046
2,671,0.174999
2,672,0.173092
2,673,0.174046
2,674,0.173807
2,675,0.172853
2,676,0.172853
2,677,0.172853
2,678,0.174999
2,679,0.174046
2,680,0.173092
2,681,0.174999
2,682,0.178099
2,683,0.174999
2,684,0.172853
2,685,0.174046
2,686,0.174046
2,687,0.174046
2,688,0.174046
2,689,0.174046
2,690,0.172853
2,691,0.174046
2,692,0.173092
2,693,0.174999
2,694,0.173807
2,695,0.180960
2,696,0.190020
2,697,0.182867
2,698,0.180006
2,699,0.174999
2,700,0.174999
2,701,0.174999
2,702,0.177145
2,703,0.176191
2,704,0.174046
2,705,0.174999
2,706,0.173092
2,707,0.174046
2,708,0.174999
2,709,0.174046
2,710,0.174046
2,711,0.183105
2,712,0.174046
2,713,0.174999
2,714,0.174999
2,715,0.174999
2,716,0.174046
2,717,0.173092
2,718,0.174046
2,719,0.174046
2,720,0.174999
2,721,0.173092
2,722,0.175953
2,723,0.174999
2,724,0.174999
2,725,0.173807
2,726,0.174999
2,727,0.174046
2,728,0.174046
2,729,0.173807
2,730,0.174046
2,731,0.174046
2,732,0.174999
2,733,0.174046
2,734,0.174999
2,735,0.174046
2,736,0.174046
2,737,0.174046
2,738,0.173807
2,739,0.173807
2,740,0.180006
2,741,0.175953
2,742,0.174046
2,743,0.173807
2,744,0.172853
2,745,0.174046
2,746,0.172853
2,747,0.174046
2,748,0.174046
2,749,0.174046
2,750,0.174046
2,751,0.174999
2,752,0.172853
2,753,0.174999
2,754,0.185966
2,755,0.191212
2,756,0.185966
2,757,0.177145
2,758,0.174999
2,759,0.174046
2,760,0.175953
2,761,0.173807
2,762,0.174046
2,763,0.174046
2,764,0.174999
2,765,0.174046
2,766,0.174046
2,767,0.174046
2,768,0.174999
2,769,0.180006
2,770,0.174999
2,771,0.174046
2,772,0.174046
2,773,0.174046
2,774,0.174999
2,775,0.172853
2,776,0.173807
2,777,0.174999
2,778,0.174046
2,779,0.172853
2,780,0.174999
2,781,0.174046
2,782,0.173807
2,783,0.174999
2,784,0.174999
2,785,0.174046
2,786,0.174999
2,787,0.174046
2,788,0.173807
2,789,0.172853
2,790,0.174999
2,791,0.174046
2,792,0.174046
2,793,0.174046
2,794,0.174999
2,795,0.174046
2,796,0.173807
2,797,0.172853
2,798,0.180006
2,799,0.174999
2,800,0.172853
2,801,0.172853
2,802,0.174046
2,803,0.172853
2,804,0.174046
2,805,0.174046
2,806,0.174046
2,807,0.174046
2,808,0.172853
2,809,0.173807
2,810,0.174046
2,811,0.174046
2,812,0.180006
2,813,0.185013
2,814,0.180960
2,815,0.179052
2,816,0.174999
2,817,0.173807
2,818,0.174046
2,819,0.174046
2,820,0.174046
2,821,0.174999
2,822,0.172853
2,823,0.173807
2,824,0.174046
2,825,0.173092
2,826,0.174046
2,827,0.180006
2,828,0.174999
2,829,0.173092
2,830,0.174046
2,831,0.174046
2,832,0.173807
2,833,0.174046
2,834,0.174046
2,835,0.174046
2,836,0.174046
2,837,0.174046
2,838,0.174046
2,839,0.174999
2,840,0.173807
2,841,0.174046
2,842,0.180006
2,843,0.174999
2,844,0.174046
2,845,0.174999
2,846,0.174046
2,847,0.173807
2,848,0.172853
2,849,0.174046
2,850,0.174046
2,851,0.174999
2,852,0.174999
2,853,0.174999
2,854,0.174046
2,855,0.174046
2,856,0.180006
2,857,0.174999
2,858,0.174046
2,859,0.173807
2,860,0.174046
2,861,0.174046
2,862,0.174046
2,863,0.173807
2,864,0.172853
2,865,0.173807
2,866,0.174046
2,867,0.174046
2,868,0.174046
2,869,0.174999
2,870,0.175953
2,871,0.191927
2,872,0.182152
2,873,0.185013
2,874,0.178099
2,875,0.175953
2,876,0.174999
2,877,0.174046
2,878,0.175953
2,879,0.174999
2,880,0.172853
2,881,0.174999
2,882,0.174046
2,883,0.173092
2,884,0.173092
2,885,0.180006
2,886,0.174999
2,887,0.174046
2,888,0.173807
2,889,0.174999
2,890,0.173092
2,891,0.173092
2,892,0.174046
2,893,0.174046
2,894,0.173092
2,895,0.173092
2,896,0.174046
2,897,0.172853
2,898,0.172853
2,899,0.173807
2,900,0.180006
2,901,0.174046
2,902,0.174046
2,903,0.172853
2,904,0.174046
2,905,0.174046
2,906,0.174046
2,907,0.174999
2,908,0.174999
2,909,0.174046
2,910,0.173092
2,911,0.174046
2,912,0.173092
2,913,0.173807
2,914,0.174046
2,915,0.174046
2,916,0.172853
2,917,0.173092
2,918,0.173092
2,919,0.174046
2,920,0.173807
2,921,0.173807
2,922,0.172853
2,923,0.174046
2,924,0.173092
2,925,0.174046
2,926,0.174046
2,927,0.174999
2,928,0.174999
2,929,0.186920
2,930,0.186205
2,931,0.183105
2,932,0.180960
2,933,0.174999
2,934,0.174999
2,935,0.176191
2,936,0.174046
2,937,0.174046
2,938,0.173807
2,939,0.173807
2,940,0.174046
2,941,0.173092
2,942,0.174046
2,943,0.174999
2,944,0.174999
2,945,0.175953
2,946,0.174046
2,947,0.174046
2,948,0.174999
2,949,0.174999
2,950,0.174046
2,951,0.174999
2,952,0.174046
2,953,0.174046
2,954,0.174046
2,955,0.173092
2,956,0.174046
2,957,0.172138
2,958,0.180006
2,959,0.174999
2,960,0.174046
2,961,0.174999
2,962,0.174999
2,963,0.174046
2,964,0.174046
2,965,0.174046
2,966,0.174999
2,967,0.174999
2,968,0.174999
2,969,0.174046
2,970,0.174046
2,971,0.173092
2,972,0.173092
2,973,0.174999
2,974,0.174046
2,975,0.174046
2,976,0.173092
2,977,0.173092
2,978,0.174999
2,979,0.174046
2,980,0.174046
2,981,0.174999
2,982,0.174046
2,983,0.173807
2,984,0.173807
2,985,0.172853
2,986,0.173092
2,987,0.181913
2,988,0.184059
2,989,0.186920
2,990,0.185013
2,991,0.179052
2,992,0.174999
2,993,0.174046
2,994,0.174999
2,995,0.174999
2,996,0.174999
2,997,0.173092
2,998,0.173092
2,999,0.174046
3,0,0.227928
3,1,0.226021
3,2,0.216007
3,3,0.215054
3,4,0.214100
3,5,0.212908
3,6,0.213146
3,7,0.213861
3,8,0.211954
3,9,0.209808
3,10,0.211000
3,11,0.211000
3,12,0.212908
3,13,0.215054
3,14,0.211954
3,15,0.211954
3,16,0.212193
3,17,0.211000
3,18,0.211954
3,19,0.211000
3,20,0.211954
3,21,0.212908
3,22,0.211000
3,23,0.210047
3,24,0.216007
3,25,0.211954
3,26,0.210047
3,27,0.212908
3,28,0.211954
3,29,0.211954
3,30,0.211954
3,31,0.210047
3,32,0.208855
3,33,0.211000
3,34,0.208855
3,35,0.211000
3,36,0.216961
3,37,0.216007
3,38,0.219822
3,39,0.221968
3,40,0.215054
3,41,0.211000
3,42,0.211954
3,43,0.211954
3,44,0.212908
3,45,0.210047
3,46,0.211000
3,47,0.210047
3,48,0.212908
3,49,0.210047
3,50,0.211000
3,51,0.209808
3,52,0.210047
3,53,0.210047
3,54,0.211000
3,55,0.210047
3,56,0.210762
3,57,0.211000
3,58,0.210047
3,59,0.209093
3,60,0.210047
3,61,0.211000
3,62,0.210047
3,63,0.208855
3,64,0.211000
3,65,0.210047
3,66,0.211000
3,67,0.211000
3,68,0.209808
3,69,0.209093
3,70,0.208855
3,71,0.214100
3,72,0.210047
3,73,0.210047
3,74,0.209093
3,75,0.210047
3,76,0.210047
3,77,0.210047
3,78,0.209808
3,79,0.210047
3,80,0.211000
3,81,0.209808
3,82,0.209093
3,83,0.215054
3,84,0.210047
3,85,0.217915
3,86,0.221014
3,87,0.219107
3,88,0.211954
3,89,0.208855
3,90,0.211000
3,91,0.211000
3,92,0.209093
3,93,0.208855
3,94,0.211000
3,95,0.216961
3,96,0.211000
3,97,0.209093
3,98,0.210047
3,99,0.210047
3,100,0.209093
3,101,0.208855
3,102,0.209093
3,103,0.208855
3,104,0.210047
3,105,0.210047
3,106,0.209093
3,107,0.212908
3,108,0.210047
3,109,0.210047
3,110,0.209808
3,111,0.209093
3,112,0.211000
3,113,0.208855
3,114,0.211000
3,115,0.210047
3,116,0.210047
3,117,0.210047
3,118,0.208855
3,119,0.211000
3,120,0.211000
3,121,0.208855
3,122,0.209093
3,123,0.210047
3,124,0.211000
3,125,0.209093
3,126,0.210047
3,127,0.210047
3,128,0.211000
3,129,0.210047
3,130,0.215054
3,131,0.211000
3,132,0.216007
3,133,0.228167
3,134,0.244856
3,135,0.222921
3,136,0.214815
3,137,0.211954
3,138,0.212908
3,139,0.213861
3,140,0.210047
3,141,0.213146
3,142,0.211954
3,143,0.210047
3,144,0.210047
3,145,0.209093
3,146,0.209808
3,147,0.211000
3,148,0.211000
3,149,0.210047
3,150,0.210047
3,151,0.211000
3,152,0.211000
3,153,0.211000
3,154,0.211000
3,155,0.210047
3,156,0.211000
3,157,0.210047
3,158,0.209808
3,159,0.211000
3,160,0.210047
3,161,0.211000
3,162,0.210047
3,163,0.210047
3,164,0.209808
3,165,0.221014
3,166,0.213146
3,167,0.211000
3,168,0.210047
3,169,0.211000
3,170,0.210047
3,171,0.211000
3,172,0.208139
3,173,0.209093
3,174,0.210047
3,175,0.208855
3,176,0.210047
3,177,0.215054
3,178,0.211000
3,179,0.211954
3,180,0.237226
3,181,0.234127
3,182,0.222921
3,183,0.211000
3,184,0.209093
3,185,0.211954
3,186,0.211000
3,187,0.211000
3,188,0.210047
3,189,0.211000
3,190,0.210047
3,191,0.209093
3,192,0.211000
3,193,0.210047
3,194,0.210047
3,195,0.211000
3,196,0.209808
3,197,0.210047
3,198,0.209093
3,199,0.211000
3,200,0.215054
3,201,0.213146
3,202,0.211000
3,203,0.211000
3,204,0.210047
3,205,0.210047
3,206,0.209808
3,207,0.212193
3,208,0.210047
3,209,0.211000
3,210,0.210047
3,211,0.209808
3,212,0.216007
3,213,0.211000
3,214,0.208855
3,215,0.211954
3,216,0.210047
3,217,0.210047
3,218,0.208855
3,219,0.209093
3,220,0.210047
3,221,0.208855
3,222,0.210047
3,223,0.209093
3,224,0.214815
3,225,0.210047
3,226,0.209093
3,227,0.224829
3,228,0.231028
3,229,0.227928
3,230,0.214815
3,231,0.211000
3,232,0.211954
3,233,0.211954
3,234,0.210047
3,235,0.211000
3,236,0.211000
3,237,0.210047
3,238,0.208855
3,239,0.210047
3,240,0.210047
3,241,0.209093
3,242,0.209093
3,243,0.210047
3,244,0.208855
3,245,0.208139
3,246,0.210047
3,247,0.215054
3,248,0.211000
3,249,0.209808
3,250,0.210047
3,251,0.210047
3,252,0.208855
3,253,0.210047
3,254,0.210047
3,255,0.209808
3,256,0.210047
3,257,0.210047
3,258,0.209808
3,259,0.215054
3,260,0.210047
3,261,0.209808
3,262,0.210047
3,263,0.208855
3,264,0.211000
3,265,0.210047
3,266,0.208855
3,267,0.210047
3,268,0.211000
3,269,0.209093
3,270,0.208855
3,271,0.216007
3,272,0.210047
3,273,0.208855
3,274,0.217915
3,275,0.231981
3,276,0.227928
3,277,0.216007
3,278,0.211000
3,279,0.213146
3,280,0.211000
3,281,0.211000
3,282,0.211000
3,283,0.210047
3,284,0.211000
3,285,0.207901
3,286,0.210047
3,287,0.208139
3,288,0.209093
3,289,0.209808
3,290,0.211000
3,291,0.211000
3,292,0.210047
3,293,0.210047
3,294,0.215054
3,295,0.211000
3,296,0.209093
3,297,0.209093
3,298,0.208855
3,299,0.209093
3,300,0.210047
3,301,0.210047
3,302,0.210047
3,303,0.210047
3,304,0.208855
3,305,0.210047
3,306,0.215054
3,307,0.209093
3,308,0.209808
3,309,0.210047
3,310,0.207901
3,311,0.209093
3,312,0.208855
3,313,0.209093
3,314,0.208855
3,315,0.209093
3,316,0.208855
3,317,0.209093
3,318,0.213861
3,319,0.210047
3,320,0.210047
3,321,0.209093
3,322,0.226021
3,323,0.223875
3,324,0.217915
3,325,0.211000
3,326,0.209808
3,327,0.210047
3,328,0.210047
3,329,0.211000
3,330,0.210047
3,331,0.210047
3,332,0.208855
3,333,0.210047
3,334,0.208855
3,335,0.209093
3,336,0.210047
3,337,0.208855
3,338,0.209093
3,339,0.208855
3,340,0.208139
3,341,0.215054
3,342,0.210047
3,343,0.208855
3,344,0.209093
3,345,0.210047
3,346,0.209093
3,347,0.207901
3,348,0.209093
3,349,0.208855
3,350,0.207901
3,351,0.210047
3,352,0.210047
3,353,0.217915
3,354,0.211000
3,355,0.210047
3,356,0.208855
3,357,0.210047
3,358,0.209808
3,359,0.210047
3,360,0.208855
3,361,0.209093
3,362,0.210047
3,363,0.209808
3,364,0.209093
3,365,0.216007
3,366,0.209808
3,367,0.208139
3,368,0.210047
3,369,0.216007
3,370,0.230074
3,371,0.224113
3,372,0.214100
3,373,0.211000
3,374,0.210047
3,375,0.211954
3,376,0.211000
3,377,0.211000
3,378,0.210047
3,379,0.210047
3,380,0.209808
3,381,0.208855
3,382,0.210047
3,383,0.207901
3,384,0.210047
3,385,0.209093
3,386,0.210047
3,387,0.209093
3,388,0.211000
3,389,0.211000
3,390,0.208139
3,391,0.210047
3,392,0.209808
3,393,0.210047
3,394,0.208855
3,395,0.208139
3,396,0.210047
3,397,0.210047
3,398,0.210047
3,399,0.209808
3,400,0.216961
3,401,0.211000
3,402,0.209093
3,403,0.209808
3,404,0.210047
3,405,0.210047
3,406,0.209808
3,407,0.210047
3,408,0.209093
3,409,0.207901
3,410,0.207901
3,411,0.208139
3,412,0.215054
3,413,0.210047
3,414,0.209808
3,415,0.209093
3,416,0.208855
3,417,0.223160
3,418,0.220060
3,419,0.217915
3,420,0.208855
3,421,0.211000
3,422,0.210047
3,423,0.211954
3,424,0.211000
3,425,0.209093
3,426,0.208855
3,427,0.209093
3,428,0.210047
3,429,0.208855
3,430,0.210047
3,431,0.211000
3,432,0.209808
3,433,0.209093
3,434,0.210047
3,435,0.208855
3,436,0.211000
3,437,0.210047
3,438,0.209808
3,439,0.210047
3,440,0.207901
3,441,0.209093
3,442,0.209808
3,443,0.209093
3,444,0.207901
3,445,0.210047
3,446,0.208855
3,447,0.215054
3,448,0.210047
3,449,0.208855
3,450,0.209093
3,451,0.208855
3,452,0.210047
3,453,0.208855
3,454,0.209093
3,455,0.209808
3,456,0.211000
3,457,0.210047
3,458,0.209093
3,459,0.214815
3,460,0.209808
3,461,0.210047
3,462,0.210047
3,463,0.210047
3,464,0.217915
3,465,0.227928
3,466,0.224113
3,467,0.216007
3,468,0.209808
3,469,0.208139
3,470,0.207901
3,471,0.218153
3,472,0.210047
3,473,0.210047
3,474,0.210047
3,475,0.209093
3,476,0.208855
3,477,0.210047
3,478,0.208855
3,479,0.208139
3,480,0.208855
3,481,0.209093
3,482,0.207901
3,483,0.211000
3,484,0.211000
3,485,0.210047
3,486,0.209808
3,487,0.207901
3,488,0.210047
3,489,0.209808
3,490,0.210047
3,491,0.211000
3,492,0.208855
3,493,0.209093
3,494,0.209093
3,495,0.211000
3,496,0.210047
3,497,0.208855
3,498,0.210047
3,499,0.210047
3,500,0.210047
3,501,0.208139
3,502,0.207901
3,503,0.208855
3,504,0.210047
3,505,0.209093
3,506,0.213861
3,507,0.210047
3,508,0.210047
3,509,0.208855
3,510,0.210047
3,511,0.208855
3,512,0.221968
3,513,0.226974
3,514,0.220060
3,515,0.211954
3,516,0.210047
3,517,0.210047
3,518,0.217915
3,519,0.211000
3,520,0.209093
3,521,0.210047
3,522,0.208855
3,523,0.208139
3,524,0.209808
3,525,0.209093
3,526,0.211000
3,527,0.208855
3,528,0.210047
3,529,0.209093
3,530,0.211000
3,531,0.209093
3,532,0.211000
3,533,0.210047
3,534,0.210047
3,535,0.210047
3,536,0.208855
3,537,0.209093
3,538,0.208855
3,539,0.209093
3,540,0.210047
3,541,0.210047
3,542,0.211000
3,543,0.210047
3,544,0.210047
3,545,0.209093
3,546,0.209808
3,547,0.208139
3,548,0.211000
3,549,0.209093
3,550,0.210047
3,551,0.209808
3,552,0.211000
3,553,0.210047
3,554,0.211000
3,555,0.211000
3,556,0.208855
3,557,0.209093
3,558,0.206947
3,559,0.216007
3,560,0.223875
3,561,0.217915
3,562,0.212908
3,563,0.209093
3,564,0.210047
3,565,0.216961
3,566,0.210047
3,567,0.210047
3,568,0.210047
3,569,0.209093
3,570,0.207901
3,571,0.210047
3,572,0.209808
3,573,0.209093
3,574,0.209808
3,575,0.210047
3,576,0.210047
3,577,0.216007
3,578,0.208855
3,579,0.207901
3,580,0.208855
3,581,0.210047
3,582,0.208855
3,583,0.210047
3,584,0.209093
3,585,0.210047
3,586,0.210047
3,587,0.209093
3,588,0.211000
3,589,0.210047
3,590,0.209093
3,591,0.209093
3,592,0.209093
3,593,0.210047
3,594,0.210047
3,595,0.210047
3,596,0.209808
3,597,0.210047
3,598,0.209808
3,599,0.211000
3,600,0.207901
3,601,0.211000
3,602,0.209093
3,603,0.211000
3,604,0.208139
3,605,0.208855
3,606,0.209093
3,607,0.225067
3,608,0.228167
3,609,0.216961
3,610,0.211000
3,611,0.209093
3,612,0.216961
3,613,0.211000
3,614,0.209093
3,615,0.210047
3,616,0.208139
3,617,0.210047
3,618,0.209808
3,619,0.210047
3,620,0.207901
3,621,0.210047
3,622,0.207901
3,623,0.209093
3,624,0.213861
3,625,0.209093
3,626,0.209808
3,627,0.210047
3,628,0.210047
3,629,0.208855
3,630,0.209093
3,631,0.210047
3,632,0.209093
3,633,0.209093
3,634,0.207901
3,635,0.210047
3,636,0.216007
3,637,0.208855
3,638,0.209093
3,639,0.209808
3,640,0.207901
3,641,0.208855
3,642,0.211954
3,643,0.211000
3,644,0.213146
3,645,0.211000
3,646,0.211000
3,647,0.208855
3,648,0.211000
3,649,0.209093
3,650,0.208855
3,651,0.211000
3,652,0.209093
3,653,0.208855
3,654,0.217915
3,655,0.226974
3,656,0.233173
3,657,0.218868
3,658,0.209808
3,659,0.218868
3,660,0.211954
3,661,0.211000
3,662,0.209808
3,663,0.210047
3,664,0.210047
3,665,0.208855
3,666,0.209093
3,667,0.208855
3,668,0.210047
3,669,0.209093
3,670,0.209093
3,671,0.216007
3,672,0.210047
3,673,0.209808
3,674,0.210047
3,675,0.208855
3,676,0.211000
3,677,0.210047
3,678,0.208855
3,679,0.206947
3,680,0.207901
3,681,0.209093
3,682,0.208855
3,683,0.216007
3,684,0.211000
3,685,0.208139
3,686,0.209093
3,687,0.209093
3,688,0.208855
3,689,0.209093
3,690,0.208855
3,691,0.209093
3,692,0.208855
3,693,0.209093
3,694,0.208855
3,695,0.211954
3,696,0.211000
3,697,0.208855
3,698,0.209093
3,699,0.209808
3,700,0.208855
3,701,0.210047
3,702,0.226974
3,703,0.232935
3,704,0.226021
3,705,0.212908
3,706,0.221968
3,707,0.211000
3,708,0.211000
3,709,0.210047
3,710,0.211000
3,711,0.207901
3,712,0.210047
3,713,0.209093
3,714,0.210047
3,715,0.208855
3,716,0.208855
3,717,0.207901
3,718,0.216007
3,719,0.211000
3,720,0.209093
3,721,0.209093
3,722,0.208855
3,723,0.207901
3,724,0.210047
3,725,0.209093
3,726,0.209808
3,727,0.209808
3,728,0.210047
3,729,0.208855
3,730,0.226974
3,731,0.210047
3,732,0.210047
3,733,0.209808
3,734,0.209093
3,735,0.209808
3,736,0.211000
3,737,0.210047
3,738,0.210047
3,739,0.209808
3,740,0.208855
3,741,0.210047
3,742,0.212193
3,743,0.208855
3,744,0.211000
3,745,0.210047
3,746,0.209093
3,747,0.210047
3,748,0.208139
3,749,0.219107
3,750,0.236988
3,751,0.229120
3,752,0.218868
3,753,0.220060
3,754,0.210047
3,755,0.211000
3,756,0.210047
3,757,0.208855
3,758,0.209093
3,759,0.207901
3,760,0.208855
3,761,0.210047
3,762,0.210047
3,763,0.209093
3,764,0.210047
3,765,0.216007
3,766,0.210047
3,767,0.209808
3,768,0.208139
3,769,0.209808
3,770,0.209093
3,771,0.208855
3,772,0.210047
3,773,0.209093
3,774,0.208855
3,775,0.209093
3,776,0.210047
3,777,0.210047
3,778,0.208139
3,779,0.211000
3,780,0.210047
3,781,0.210047
3,782,0.208139
3,783,0.210047
3,784,0.210047
3,785,0.208855
3,786,0.210047
3,787,0.208855
3,788,0.210047
3,789,0.209808
3,790,0.210047
3,791,0.209808
3,792,0.210047
3,793,0.209093
3,794,0.209808
3,795,0.210047
3,796,0.210047
3,797,0.223875
3,798,0.226021
3,799,0.220060
3,800,0.217915
3,801,0.211954
3,802,0.211954
3,803,0.211000
3,804,0.211000
3,805,0.211000
3,806,0.210047
3,807,0.208855
3,808,0.210047
3,809,0.210047
3,810,0.210047
3,811,0.208855
3,812,0.218153
3,813,0.211000
3,814,0.208139
3,815,0.211000
3,816,0.210047
3,817,0.208855
3,818,0.210047
3,819,0.207901
3,820,0.209093
3,821,0.208855
3,822,0.207901
3,823,0.209093
3,824,0.218868
3,825,0.210047
3,826,0.211000
3,827,0.209093
3,828,0.211000
3,829,0.210047
3,830,0.207901
3,831,0.209093
3,832,0.210047
3,833,0.209093
3,834,0.210047
3,835,0.210047
3,836,0.211954
3,837,0.210047
3,838,0.209093
3,839,0.209808
3,840,0.210047
3,841,0.208855
3,842,0.211000
3,843,0.209093
3,844,0.227928
3,845,0.243902
3,846,0.236988
3,847,0.226974
3,848,0.212908
3,849,0.212193
3,850,0.211000
3,851,0.209093
3,852,0.211000
3,853,0.208855
3,854,0.210047
3,855,0.211000
3,856,0.208855
3,857,0.210047
3,858,0.208855
3,859,0.216007
3,860,0.209093
3,861,0.209808
3,862,0.209093
3,863,0.207901
3,864,0.208139
3,865,0.207901
3,866,0.209093
3,867,0.208855
3,868,0.208855
3,869,0.208855
3,870,0.208855
3,871,0.211000
3,872,0.209808
3,873,0.208139
3,874,0.210047
3,875,0.210047
3,876,0.208855
3,877,0.209093
3,878,0.210047
3,879,0.207901
3,880,0.209093
3,881,0.209093
3,882,0.209093
3,883,0.210047
3,884,0.207901
3,885,0.209093
3,886,0.207901
3,887,0.209093
3,888,0.208139
3,889,0.208855
3,890,0.208139
3,891,0.213146
3,892,0.222921
3,893,0.225067
3,894,0.227928
3,895,0.212908
3,896,0.211954
3,897,0.211000
3,898,0.209093
3,899,0.208855
3,900,0.210047
3,901,0.209093
3,902,0.209093
3,903,0.209093
3,904,0.209093
3,905,0.208855
3,906,0.216961
3,907,0.210047
3,908,0.209093
3,909,0.209808
3,910,0.209093
3,911,0.209093
3,912,0.208855
3,913,0.211000
3,914,0.206947
3,915,0.208139
3,916,0.208855
3,917,0.209093
3,918,0.216007
3,919,0.211954
3,920,0.210047
3,921,0.208855
3,922,0.210047
3,923,0.208855
3,924,0.210047
3,925,0.208855
3,926,0.208139
3,927,0.209808
3,928,0.210047
3,929,0.209093
3,930,0.211000
3,931,0.210047
3,932,0.209093
3,933,0.208855
3,934,0.209093
3,935,0.209808
3,936,0.209093
3,937,0.208855
3,938,0.210047
3,939,0.219822
3,940,0.228167
3,941,0.240088
3,942,0.216007
3,943,0.208855
3,944,0.211000
3,945,0.209093
3,946,0.210047
3,947,0.209093
3,948,0.208855
3,949,0.209093
3,950,0.210047
3,951,0.207901
3,952,0.208139
3,953,0.216961
3,954,0.210047
3,955,0.209093
3,956,0.208139
3,957,0.209093
3,958,0.211000
3,959,0.209093
3,960,0.209808
3,961,0.210047
3,962,0.211000
3,963,0.207901
3,964,0.209093
3,965,0.216007
3,966,0.209093
3,967,0.208855
3,968,0.210047
3,969,0.209093
3,970,0.209093
3,971,0.209808
3,972,0.209093
3,973,0.210047
3,974,0.209808
3,975,0.209093
3,976,0.208855
3,977,0.214100
3,978,0.210047
3,979,0.207901
3,980,0.210047
3,981,0.207901
3,982,0.210047
3,983,0.208855
3,984,0.210047
3,985,0.208855
3,986,0.208855
3,987,0.225067
3,988,0.224829
3,989,0.221014
3,990,0.211000
3,991,0.211000
3,992,0.210047
3,993,0.209093
3,994,0.211000
3,995,0.208855
3,996,0.209093
3,997,0.209808
3,998,0.209093
3,999,0.208855
4,0,0.266075
4,1,0.252962
4,2,0.249863
4,3,0.248909
4,4,0.247955
4,5,0.247002
4,6,0.247955
4,7,0.247955
4,8,0.247002
4,9,0.247002
4,10,0.254154
4,11,0.247955
4,12,0.247955
4,13,0.247002
4,14,0.247002
4,15,0.247002
4,16,0.244141
4,17,0.247002
4,18,0.246048
4,19,0.246048
4,20,0.251055
4,21,0.247955
4,22,0.247002
