jobNumber,trial,runtime_ms
2,552,0.155926
2,553,0.155210
2,554,0.156164
2,555,0.154018
2,556,0.154972
2,557,0.154972
2,558,0.159979
2,559,0.155926
2,560,0.154972
2,561,0.155926
2,562,0.154972
2,563,0.154972
2,564,0.154018
2,565,0.154972
2,566,0.154972
2,567,0.154972
2,568,0.154972
2,569,0.156879
2,570,0.155926
2,571,0.154018
2,572,0.156164
2,573,0.154972
2,574,0.154972
2,575,0.157118
2,576,0.156164
2,577,0.155210
2,578,0.154972
2,579,0.154972
2,580,0.155926
2,581,0.154972
2,582,0.154018
2,583,0.155926
2,584,0.154972
2,585,0.154972
2,586,0.154972
2,587,0.154972
2,588,0.154018
2,589,0.154972
2,590,0.156164
2,591,0.161886
2,592,0.155926
2,593,0.155926
2,594,0.155926
2,595,0.155926
2,596,0.157118
2,597,0.154972
2,598,0.154972
2,599,0.154972
2,600,0.155926
2,601,0.155926
2,602,0.155926
2,603,0.154972
2,604,0.154972
2,605,0.154972
2,606,0.155926
2,607,0.154972
2,608,0.156879
2,609,0.155926
2,610,0.154972
2,611,0.154972
2,612,0.154972
2,613,0.154972
2,614,0.154972
2,615,0.154018
2,616,0.154972
2,617,0.154972
2,618,0.154972
2,619,0.156164
2,620,0.156164
2,621,0.154972
2,622,0.155210
2,623,0.156164
2,624,0.161171
2,625,0.154972
2,626,0.155926
2,627,0.155926
2,628,0.155926
2,629,0.154972
2,630,0.154018
2,631,0.155210
2,632,0.155210
2,633,0.155926
2,634,0.154972
2,635,0.154972
2,636,0.154018
2,637,0.156164
2,638,0.156164
2,639,0.156164
2,640,0.155210
2,641,0.156164
2,642,0.155926
2,643,0.154972
2,644,0.155926
2,645,0.155926
2,646,0.154972
2,647,0.154972
2,648,0.156164
2,649,0.155210
2,650,0.154972
2,651,0.155926
2,652,0.155926
2,653,0.154972
2,654,0.154972
2,655,0.155926
2,656,0.154972
2,657,0.161886
2,658,0.156164
2,659,0.154972
2,660,0.156164
2,661,0.155210
2,662,0.154972
2,663,0.154972
2,664,0.156164
2,665,0.154972
2,666,0.154972
2,667,0.155210
2,668,0.156164
2,669,0.154972
2,670,0.154972
2,671,0.154018
2,672,0.155926
2,673,0.156879
2,674,0.157118
2,675,0.154972
2,676,0.154972
2,677,0.154972
2,678,0.156164
2,679,0.154972
2,680,0.155926
2,681,0.154018
2,682,0.154972
2,683,0.154972
2,684,0.154018
2,685,0.155926
2,686,0.154972
2,687,0.154972
2,688,0.154972
2,689,0.155210
2,690,0.159979
2,691,0.154972
2,692,0.155926
2,693,0.155926
2,694,0.155926
2,695,0.154972
2,696,0.154972
2,697,0.154972
2,698,0.154018
2,699,0.156164
2,700,0.154972
2,701,0.154972
2,702,0.154972
2,703,0.155926
2,704,0.154972
2,705,0.156164
2,706,0.154972
2,707,0.160933
2,708,0.155210
2,709,0.154972
2,710,0.154972
2,711,0.154972
2,712,0.154972
2,713,0.154972
2,714,0.154972
2,715,0.154972
2,716,0.154972
2,717,0.155210
2,718,0.154018
2,719,0.154972
2,720,0.154972
2,721,0.154972
2,722,0.154018
2,723,0.160217
2,724,0.156164
2,725,0.154972
2,726,0.154972
2,727,0.154972
2,728,0.154972
2,729,0.156164
2,730,0.154972
2,731,0.154018
2,732,0.154972
2,733,0.154972
2,734,0.154018
2,735,0.155926
2,736,0.154972
2,737,0.154972
2,738,0.154972
2,739,0.155926
2,740,0.160933
2,741,0.155926
2,742,0.154972
2,743,0.154972
2,744,0.154018
2,745,0.155926
2,746,0.155926
2,747,0.155926
2,748,0.154972
2,749,0.154972
2,750,0.154018
2,751,0.156164
2,752,0.154972
2,753,0.154972
2,754,0.155926
2,755,0.155926
2,756,0.161171
2,757,0.156164
2,758,0.154972
2,759,0.154972
2,760,0.154972
2,761,0.155926
2,762,0.154972
2,763,0.154972
2,764,0.155926
2,765,0.154018
2,766,0.154018
2,767,0.156164
2,768,0.154972
2,769,0.154972
2,770,0.154972
2,771,0.155926
2,772,0.154018
2,773,0.159979
2,774,0.156164
2,775,0.155210
2,776,0.156164
2,777,0.154018
2,778,0.156164
2,779,0.154972
2,780,0.154018
2,781,0.154972
2,782,0.154972
2,783,0.154972
2,784,0.154972
2,785,0.154972
2,786,0.154972
2,787,0.153780
2,788,0.155210
2,789,0.156164
2,790,0.156164
2,791,0.157118
2,792,0.154972
2,793,0.155210
2,794,0.154972
2,795,0.154972
2,796,0.156164
2,797,0.155926
2,798,0.154972
2,799,0.155210
2,800,0.154018
2,801,0.154972
2,802,0.154972
2,803,0.157118
2,804,0.154972
2,805,0.154972
2,806,0.160933
2,807,0.157118
2,808,0.155926
2,809,0.154972
2,810,0.154972
2,811,0.155926
2,812,0.154972
2,813,0.154972
2,814,0.155926
2,815,0.156164
2,816,0.156164
2,817,0.155210
2,818,0.155210
2,819,0.154972
2,820,0.154018
2,821,0.154972
2,822,0.154972
2,823,0.155926
2,824,0.156164
2,825,0.153780
2,826,0.154972
2,827,0.154972
2,828,0.154972
2,829,0.154972
2,830,0.154972
2,831,0.154972
2,832,0.154018
2,833,0.154972
2,834,0.154018
2,835,0.156164
2,836,0.155210
2,837,0.154972
2,838,0.154972
2,839,0.159025
2,840,0.154972
2,841,0.154972
2,842,0.154972
2,843,0.154972
2,844,0.154018
2,845,0.154972
2,846,0.155926
2,847,0.154972
2,848,0.154972
2,849,0.154972
2,850,0.155926
2,851,0.154972
2,852,0.154972
2,853,0.154972
2,854,0.154018
2,855,0.154972
2,856,0.157118
2,857,0.155210
2,858,0.154972
2,859,0.154972
2,860,0.154972
2,861,0.156164
2,862,0.156164
2,863,0.153780
2,864,0.155210
2,865,0.154972
2,866,0.154972
2,867,0.155926
2,868,0.154972
2,869,0.154972
2,870,0.155926
2,871,0.154972
2,872,0.159979
2,873,0.154972
2,874,0.154972
2,875,0.156164
2,876,0.154972
2,877,0.154972
2,878,0.154972
2,879,0.154972
2,880,0.155926
2,881,0.155926
2,882,0.155926
2,883,0.155926
2,884,0.155926
2,885,0.154972
2,886,0.154972
2,887,0.155926
2,888,0.154972
2,889,0.157118
2,890,0.154972
2,891,0.156164
2,892,0.155210
2,893,0.157118
2,894,0.156164
2,895,0.156164
2,896,0.154972
2,897,0.155210
2,898,0.156164
2,899,0.154972
2,900,0.154972
2,901,0.154972
2,902,0.154972
2,903,0.154972
2,904,0.154972
2,905,0.161886
2,906,0.157118
2,907,0.154972
2,908,0.154972
2,909,0.154972
2,910,0.154972
2,911,0.154018
2,912,0.154018
2,913,0.154972
2,914,0.154018
2,915,0.155926
2,916,0.154972
2,917,0.153780
2,918,0.154972
2,919,0.156164
2,920,0.153780
2,921,0.154018
2,922,0.156879
2,923,0.154972
2,924,0.155926
2,925,0.154972
2,926,0.154972
2,927,0.154972
2,928,0.154972
2,929,0.154972
2,930,0.155926
2,931,0.154972
2,932,0.154972
2,933,0.155926
2,934,0.154972
2,935,0.154972
2,936,0.154972
2,937,0.155926
2,938,0.160933
2,939,0.154972
2,940,0.155926
2,941,0.155926
2,942,0.155926
2,943,0.154972
2,944,0.155926
2,945,0.154018
2,946,0.154018
2,947,0.154972
2,948,0.154972
2,949,0.154972
2,950,0.154972
2,951,0.154972
2,952,0.154972
2,953,0.154972
2,954,0.156164
2,955,0.156164
2,956,0.155926
2,957,0.155926
2,958,0.154972
2,959,0.154972
2,960,0.154972
2,961,0.154972
2,962,0.154972
2,963,0.156164
2,964,0.154972
2,965,0.154018
2,966,0.154972
2,967,0.155926
2,968,0.155926
2,969,0.154972
2,970,0.154018
2,971,0.162125
2,972,0.155210
2,973,0.155210
2,974,0.156164
2,975,0.154972
2,976,0.154972
2,977,0.156164
2,978,0.156164
2,979,0.154972
2,980,0.156164
2,981,0.154018
2,982,0.154972
2,983,0.155926
2,984,0.154972
2,985,0.154972
2,986,0.154972
2,987,0.154972
2,988,0.157118
2,989,0.155926
2,990,0.154972
2,991,0.154972
2,992,0.154972
2,993,0.154972
2,994,0.154972
2,995,0.154972
2,996,0.154972
2,997,0.154972
2,998,0.155210
2,999,0.155210
3,0,0.198126
3,1,0.190020
3,2,0.187874
3,3,0.192165
3,4,0.185013
3,5,0.184059
3,6,0.183105
3,7,0.184059
3,8,0.183105
3,9,0.183821
3,10,0.183105
3,11,0.181913
3,12,0.181913
3,13,0.181198
3,14,0.180960
3,15,0.180960
3,16,0.181913
3,17,0.187874
3,18,0.182152
3,19,0.181913
3,20,0.180006
3,21,0.180960
3,22,0.181198
3,23,0.180960
3,24,0.180960
3,25,0.181913
3,26,0.180006
3,27,0.180006
3,28,0.180960
3,29,0.180006
3,30,0.180960
3,31,0.186920
3,32,0.181198
3,33,0.181198
3,34,0.180006
3,35,0.181198
3,36,0.178814
3,37,0.180006
3,38,0.181198
3,39,0.180006
3,40,0.180006
3,41,0.180960
3,42,0.180006
3,43,0.180006
3,44,0.180006
3,45,0.181913
3,46,0.180960
3,47,0.179052
3,48,0.180006
3,49,0.180960
3,50,0.180960
3,51,0.180006
3,52,0.180960
3,53,0.180006
3,54,0.180006
3,55,0.180006
3,56,0.180960
3,57,0.180006
3,58,0.180960
3,59,0.182152
3,60,0.179768
3,61,0.179052
3,62,0.180006
3,63,0.180006
3,64,0.180960
3,65,0.180006
3,66,0.180006
3,67,0.180006
3,68,0.180006
3,69,0.180960
3,70,0.180006
3,71,0.179052
3,72,0.180006
3,73,0.180960
3,74,0.180006
3,75,0.180006
3,76,0.180006
3,77,0.180006
3,78,0.179052
3,79,0.178099
3,80,0.180006
3,81,0.178814
3,82,0.180006
3,83,0.180006
3,84,0.180006
3,85,0.179052
3,86,0.186205
3,87,0.180960
3,88,0.180006
3,89,0.178814
3,90,0.180006
3,91,0.180006
3,92,0.180006
3,93,0.180960
3,94,0.179768
3,95,0.180960
3,96,0.180006
3,97,0.181198
3,98,0.179052
3,99,0.180006
3,100,0.188112
3,101,0.180006
3,102,0.180006
3,103,0.178814
3,104,0.181198
3,105,0.178814
3,106,0.178814
3,107,0.180006
3,108,0.180006
3,109,0.179052
3,110,0.180006
3,111,0.180006
3,112,0.180006
3,113,0.180006
3,114,0.183821
3,115,0.180006
3,116,0.181198
3,117,0.179768
3,118,0.180006
3,119,0.180006
3,120,0.180960
3,121,0.180006
3,122,0.180006
3,123,0.179052
3,124,0.180006
3,125,0.180006
3,126,0.180006
3,127,0.180006
3,128,0.185013
3,129,0.180960
3,130,0.180960
3,131,0.180006
3,132,0.180006
3,133,0.180960
3,134,0.179052
3,135,0.181198
3,136,0.179768
3,137,0.180006
3,138,0.180006
3,139,0.179052
3,140,0.180960
3,141,0.180960
3,142,0.184059
3,143,0.180960
3,144,0.180006
3,145,0.180006
3,146,0.180006
3,147,0.180006
3,148,0.179052
3,149,0.180006
3,150,0.179052
3,151,0.180006
3,152,0.180006
3,153,0.180006
3,154,0.180006
3,155,0.180006
3,156,0.182152
3,157,0.180006
3,158,0.180006
3,159,0.180960
3,160,0.180006
3,161,0.179052
3,162,0.180006
3,163,0.180006
3,164,0.179052
3,165,0.179052
3,166,0.179052
3,167,0.180006
3,168,0.179052
3,169,0.179052
3,170,0.181913
3,171,0.180006
3,172,0.180006
3,173,0.180006
3,174,0.180960
3,175,0.180006
3,176,0.179052
3,177,0.180006
3,178,0.178814
3,179,0.181198
3,180,0.180006
3,181,0.179768
3,182,0.180006
3,183,0.180006
3,184,0.181198
3,185,0.179768
3,186,0.180006
3,187,0.179052
3,188,0.180006
3,189,0.180006
3,190,0.179052
3,191,0.180006
3,192,0.178099
3,193,0.180006
3,194,0.177860
3,195,0.180006
3,196,0.179052
3,197,0.183821
3,198,0.181198
3,199,0.180006
3,200,0.180006
3,201,0.180960
3,202,0.180006
3,203,0.179052
3,204,0.179052
3,205,0.180006
3,206,0.180006
3,207,0.180006
3,208,0.179052
3,209,0.180006
3,210,0.180006
3,211,0.185966
3,212,0.182152
3,213,0.178814
3,214,0.179052
3,215,0.179052
3,216,0.180006
3,217,0.179052
3,218,0.179052
3,219,0.180006
3,220,0.180006
3,221,0.179052
3,222,0.180960
3,223,0.179052
3,224,0.180006
3,225,0.185013
3,226,0.180006
3,227,0.180006
3,228,0.180006
3,229,0.180006
3,230,0.179052
3,231,0.179052
3,232,0.180006
3,233,0.180006
3,234,0.178814
3,235,0.179052
3,236,0.179052
3,237,0.180006
3,238,0.179768
3,239,0.193119
3,240,0.181913
3,241,0.180006
3,242,0.180960
3,243,0.179052
3,244,0.180006
3,245,0.178814
3,246,0.179052
3,247,0.180006
3,248,0.180006
3,249,0.180006
3,250,0.180006
3,251,0.180006
3,252,0.180006
3,253,0.185966
3,254,0.179052
3,255,0.180960
3,256,0.180006
3,257,0.180006
3,258,0.179052
3,259,0.180006
3,260,0.180006
3,261,0.179052
3,262,0.180960
3,263,0.180006
3,264,0.180006
3,265,0.180006
3,266,0.178099
3,267,0.185966
3,268,0.180006
3,269,0.180006
3,270,0.179052
3,271,0.180006
3,272,0.181198
3,273,0.180006
3,274,0.179052
3,275,0.179052
3,276,0.180006
3,277,0.178814
3,278,0.180006
3,279,0.179052
3,280,0.180006
3,281,0.181913
3,282,0.180960
3,283,0.179052
3,284,0.179052
3,285,0.180006
3,286,0.180006
3,287,0.179052
3,288,0.180006
3,289,0.180006
3,290,0.180006
3,291,0.180006
3,292,0.179052
3,293,0.180006
3,294,0.178099
3,295,0.182152
3,296,0.180960
3,297,0.180006
3,298,0.180006
3,299,0.180006
3,300,0.179052
3,301,0.179052
3,302,0.180006
3,303,0.180006
3,304,0.180006
3,305,0.178814
3,306,0.179052
3,307,0.177860
3,308,0.178099
3,309,0.179052
3,310,0.180006
3,311,0.180006
3,312,0.178099
3,313,0.179052
3,314,0.179052
3,315,0.180006
3,316,0.178814
3,317,0.180006
3,318,0.179052
3,319,0.180006
3,320,0.180006
3,321,0.179052
3,322,0.179052
3,323,0.180006
3,324,0.180006
3,325,0.180006
3,326,0.179052
3,327,0.178814
3,328,0.179052
3,329,0.179052
3,330,0.178814
3,331,0.180006
3,332,0.179052
3,333,0.179052
3,334,0.178099
3,335,0.178814
3,336,0.180006
3,337,0.180006
3,338,0.179052
3,339,0.179052
3,340,0.179052
3,341,0.179052
3,342,0.179052
3,343,0.179052
3,344,0.180960
3,345,0.180006
3,346,0.177860
3,347,0.180006
3,348,0.180006
3,349,0.180960
3,350,0.190020
3,351,0.181198
3,352,0.179768
3,353,0.180006
3,354,0.178099
3,355,0.180006
3,356,0.179052
3,357,0.179052
3,358,0.179052
3,359,0.179052
3,360,0.178099
3,361,0.180006
3,362,0.178814
3,363,0.180960
3,364,0.186920
3,365,0.180006
3,366,0.180006
3,367,0.179052
3,368,0.178099
3,369,0.178099
3,370,0.178099
3,371,0.180006
3,372,0.177860
3,373,0.180006
3,374,0.180960
3,375,0.179052
3,376,0.179052
3,377,0.181198
3,378,0.187159
3,379,0.180006
3,380,0.180006
3,381,0.180006
3,382,0.180006
3,383,0.179052
3,384,0.180006
3,385,0.180006
3,386,0.179052
3,387,0.180006
3,388,0.179052
3,389,0.179052
3,390,0.179052
3,391,0.180006
3,392,0.185966
3,393,0.180006
3,394,0.180006
3,395,0.178814
3,396,0.179052
3,397,0.180006
3,398,0.179052
3,399,0.180006
3,400,0.179052
3,401,0.179052
3,402,0.180006
3,403,0.180006
3,404,0.179052
3,405,0.180006
3,406,0.185966
3,407,0.180006
3,408,0.180006
3,409,0.180006
3,410,0.180006
3,411,0.180006
3,412,0.178814
3,413,0.179052
3,414,0.178814
3,415,0.180006
3,416,0.180006
3,417,0.180006
3,418,0.179052
3,419,0.179052
3,420,0.185966
3,421,0.180006
3,422,0.180006
3,423,0.180960
3,424,0.180960
3,425,0.180006
3,426,0.180960
3,427,0.180006
3,428,0.179052
3,429,0.180006
3,430,0.177860
3,431,0.180006
3,432,0.180960
3,433,0.180960
3,434,0.185966
3,435,0.180006
3,436,0.180006
3,437,0.181198
3,438,0.178814
3,439,0.180960
3,440,0.180006
3,441,0.180960
3,442,0.180006
3,443,0.180960
3,444,0.180006
3,445,0.179052
3,446,0.179052
3,447,0.178814
3,448,0.180006
3,449,0.180006
3,450,0.179052
3,451,0.180960
3,452,0.180006
3,453,0.180960
3,454,0.180006
3,455,0.179052
3,456,0.180006
3,457,0.177860
3,458,0.179052
3,459,0.180006
3,460,0.180006
3,461,0.179052
3,462,0.180960
3,463,0.180006
3,464,0.179768
3,465,0.179052
3,466,0.180006
3,467,0.177860
3,468,0.180006
3,469,0.180006
3,470,0.179052
3,471,0.180006
3,472,0.179052
3,473,0.180960
3,474,0.180006
3,475,0.180960
3,476,0.180960
3,477,0.180960
3,478,0.179052
3,479,0.178814
3,480,0.180960
3,481,0.180006
3,482,0.179052
3,483,0.178814
3,484,0.180006
3,485,0.179052
3,486,0.178814
3,487,0.180006
3,488,0.180006
3,489,0.177860
3,490,0.180006
3,491,0.179052
3,492,0.179768
3,493,0.179052
3,494,0.179052
3,495,0.180006
3,496,0.180006
3,497,0.178099
3,498,0.180960
3,499,0.179052
3,500,0.180006
3,501,0.179052
3,502,0.179052
3,503,0.180006
3,504,0.180960
3,505,0.180006
3,506,0.180006
3,507,0.180006
3,508,0.180006
3,509,0.178814
3,510,0.179052
3,511,0.179052
3,512,0.179052
3,513,0.178814
3,514,0.179052
3,515,0.177860
3,516,0.180960
3,517,0.184059
3,518,0.181913
3,519,0.179052
3,520,0.178814
3,521,0.179052
3,522,0.177860
3,523,0.180006
3,524,0.179052
3,525,0.180006
3,526,0.179052
3,527,0.179052
3,528,0.181198
3,529,0.178814
3,530,0.179052
3,531,0.184059
3,532,0.180006
3,533,0.179052
3,534,0.178814
3,535,0.180006
3,536,0.179052
3,537,0.179052
3,538,0.178099
3,539,0.180006
3,540,0.178814
3,541,0.180006
3,542,0.179052
3,543,0.179052
3,544,0.179052
3,545,0.185966
3,546,0.180960
3,547,0.180006
3,548,0.179052
3,549,0.180006
3,550,0.180006
3,551,0.179052
3,552,0.177860
3,553,0.179052
3,554,0.177860
3,555,0.180006
3,556,0.179052
3,557,0.177860
3,558,0.178099
3,559,0.183821
3,560,0.180006
3,561,0.178099
3,562,0.180006
3,563,0.180006
3,564,0.182152
3,565,0.183105
3,566,0.181913
3,567,0.180960
3,568,0.180960
3,569,0.181198
3,570,0.181198
3,571,0.179052
3,572,0.179052
3,573,0.190020
3,574,0.180960
3,575,0.178099
3,576,0.180006
3,577,0.180006
3,578,0.180006
3,579,0.178814
3,580,0.179052
3,581,0.179052
3,582,0.180006
3,583,0.180960
3,584,0.180006
3,585,0.179052
3,586,0.180006
3,587,0.185966
3,588,0.180006
3,589,0.178814
3,590,0.180006
3,591,0.178099
3,592,0.180006
3,593,0.179052
3,594,0.180006
3,595,0.180006
3,596,0.180006
3,597,0.180006
3,598,0.180006
3,599,0.179052
3,600,0.179052
3,601,0.185966
3,602,0.180006
3,603,0.178814
3,604,0.180006
3,605,0.179052
3,606,0.179052
3,607,0.180006
3,608,0.178099
3,609,0.179052
3,610,0.180960
3,611,0.179052
3,612,0.180006
3,613,0.179052
3,614,0.180006
3,615,0.180006
3,616,0.180006
3,617,0.178814
3,618,0.180006
3,619,0.180006
3,620,0.179052
3,621,0.177860
3,622,0.180006
3,623,0.178099
3,624,0.177860
3,625,0.179052
3,626,0.178099
3,627,0.179052
3,628,0.179052
3,629,0.180960
3,630,0.180960
3,631,0.180006
3,632,0.179052
3,633,0.180006
3,634,0.180006
3,635,0.178099
3,636,0.177860
3,637,0.180006
3,638,0.180006
3,639,0.180006
3,640,0.179052
3,641,0.180006
3,642,0.180006
3,643,0.180006
3,644,0.180006
3,645,0.179052
3,646,0.178814
3,647,0.179052
3,648,0.180006
3,649,0.180006
3,650,0.180006
3,651,0.180006
3,652,0.178099
3,653,0.180006
3,654,0.180006
3,655,0.180006
3,656,0.178099
3,657,0.180960
3,658,0.180006
3,659,0.180006
3,660,0.180006
3,661,0.180006
3,662,0.179052
3,663,0.178814
3,664,0.178099
3,665,0.178814
3,666,0.179052
3,667,0.179052
3,668,0.179052
3,669,0.179052
3,670,0.178814
3,671,0.180006
3,672,0.179052
3,673,0.179052
3,674,0.179052
3,675,0.179768
3,676,0.180006
3,677,0.179052
3,678,0.179052
3,679,0.180006
3,680,0.179052
3,681,0.180006
3,682,0.180006
3,683,0.180006
3,684,0.179052
3,685,0.180006
3,686,0.180006
3,687,0.178099
3,688,0.180006
3,689,0.180006
3,690,0.180006
3,691,0.179052
3,692,0.181198
3,693,0.180006
3,694,0.179052
3,695,0.179052
3,696,0.180006
3,697,0.179052
3,698,0.184059
3,699,0.179052
3,700,0.180006
3,701,0.180006
3,702,0.180960
3,703,0.180006
3,704,0.180006
3,705,0.179052
3,706,0.180960
3,707,0.179052
3,708,0.179052
3,709,0.180006
3,710,0.179052
3,711,0.180006
3,712,0.185013
3,713,0.180006
3,714,0.180006
3,715,0.180006
3,716,0.179052
3,717,0.180006
3,718,0.180960
3,719,0.179052
3,720,0.179768
3,721,0.180006
3,722,0.179052
3,723,0.179052
3,724,0.178814
3,725,0.179768
3,726,0.184059
3,727,0.180006
3,728,0.180006
3,729,0.180006
3,730,0.179768
3,731,0.180006
3,732,0.179052
3,733,0.178814
3,734,0.180006
3,735,0.180006
3,736,0.179052
3,737,0.181198
3,738,0.180006
3,739,0.179052
3,740,0.186920
3,741,0.180006
3,742,0.178814
3,743,0.180006
3,744,0.179052
3,745,0.180006
3,746,0.178099
3,747,0.180006
3,748,0.179052
3,749,0.180006
3,750,0.179052
3,751,0.179052
3,752,0.179052
3,753,0.180006
3,754,0.185966
3,755,0.180960
3,756,0.180006
3,757,0.178814
3,758,0.180006
3,759,0.180006
3,760,0.178814
3,761,0.180006
3,762,0.180006
3,763,0.180006
3,764,0.178814
3,765,0.180006
3,766,0.180006
3,767,0.179052
3,768,0.185966
3,769,0.180006
3,770,0.180006
3,771,0.180006
3,772,0.177860
3,773,0.177860
3,774,0.178099
3,775,0.179768
3,776,0.178099
3,777,0.180006
3,778,0.179052
3,779,0.179052
3,780,0.178099
3,781,0.179768
3,782,0.184059
3,783,0.180960
3,784,0.179052
3,785,0.181198
3,786,0.180006
3,787,0.179052
3,788,0.180006
3,789,0.178814
3,790,0.180006
3,791,0.180006
3,792,0.180006
3,793,0.178099
3,794,0.178814
3,795,0.179052
3,796,0.187874
3,797,0.179052
3,798,0.178814
3,799,0.179052
3,800,0.179052
3,801,0.179052
3,802,0.180006
3,803,0.180006
3,804,0.179052
3,805,0.177860
3,806,0.180960
3,807,0.178814
3,808,0.180006
3,809,0.178099
3,810,0.185966
3,811,0.180006
3,812,0.179052
3,813,0.179052
3,814,0.179052
3,815,0.179052
3,816,0.178814
3,817,0.179052
3,818,0.177860
3,819,0.179052
3,820,0.178814
3,821,0.181198
3,822,0.179052
3,823,0.180006
3,824,0.181198
3,825,0.179052
3,826,0.180006
3,827,0.179052
3,828,0.178814
3,829,0.178099
3,830,0.180006
3,831,0.180006
3,832,0.178099
3,833,0.179052
3,834,0.178814
3,835,0.180006
3,836,0.179052
3,837,0.180006
3,838,0.180960
3,839,0.180006
3,840,0.180006
3,841,0.178814
3,842,0.180006
3,843,0.180960
3,844,0.178099
3,845,0.178814
3,846,0.180006
3,847,0.179052
3,848,0.179052
3,849,0.179052
3,850,0.179052
3,851,0.179052
3,852,0.180960
3,853,0.180006
3,854,0.179052
3,855,0.180006
3,856,0.180006
3,857,0.179052
3,858,0.178099
3,859,0.178099
3,860,0.178099
3,861,0.180006
3,862,0.179052
3,863,0.178814
3,864,0.179052
3,865,0.180006
3,866,0.181198
3,867,0.180960
3,868,0.180006
3,869,0.180006
3,870,0.180006
3,871,0.179052
3,872,0.179052
3,873,0.178814
3,874,0.179052
3,875,0.179768
3,876,0.179052
3,877,0.179052
3,878,0.180006
3,879,0.178099
3,880,0.181913
3,881,0.180006
3,882,0.179052
3,883,0.179052
3,884,0.180006
3,885,0.180006
3,886,0.179052
3,887,0.177860
3,888,0.179052
3,889,0.177860
3,890,0.179052
3,891,0.180006
3,892,0.179052
3,893,0.178814
3,894,0.180960
3,895,0.179052
3,896,0.180960
3,897,0.179052
3,898,0.179052
3,899,0.179052
3,900,0.178814
3,901,0.179052
3,902,0.179052
3,903,0.180960
3,904,0.179052
3,905,0.180006
3,906,0.179052
3,907,0.182867
3,908,0.180960
3,909,0.179052
3,910,0.180960
3,911,0.178814
3,912,0.180006
3,913,0.179052
3,914,0.180006
3,915,0.179052
3,916,0.180006
3,917,0.180006
3,918,0.179052
3,919,0.179052
3,920,0.180006
3,921,0.184059
3,922,0.180960
3,923,0.180960
3,924,0.180006
3,925,0.180006
3,926,0.179052
3,927,0.179052
3,928,0.179052
3,929,0.179052
3,930,0.180006
3,931,0.179052
3,932,0.179052
3,933,0.178099
3,934,0.180006
3,935,0.185013
3,936,0.180006
3,937,0.179052
3,938,0.180006
3,939,0.178099
3,940,0.179052
3,941,0.180006
3,942,0.178814
3,943,0.180006
3,944,0.180006
3,945,0.180006
3,946,0.180960
3,947,0.180006
3,948,0.178099
3,949,0.186205
3,950,0.178814
3,951,0.180006
3,952,0.179052
3,953,0.180006
3,954,0.178814
3,955,0.180960
3,956,0.179052
3,957,0.180006
3,958,0.179052
3,959,0.180960
3,960,0.179052
3,961,0.180006
3,962,0.180006
3,963,0.185966
3,964,0.180960
3,965,0.180006
3,966,0.180006
3,967,0.180960
3,968,0.178814
3,969,0.179052
3,970,0.179052
3,971,0.180006
3,972,0.180006
3,973,0.179052
3,974,0.180006
3,975,0.179052
3,976,0.179052
3,977,0.184059
3,978,0.180960
3,979,0.179768
3,980,0.179052
3,981,0.180006
3,982,0.178814
3,983,0.179052
3,984,0.180006
3,985,0.180960
3,986,0.178099
3,987,0.180006
3,988,0.180006
3,989,0.177860
3,990,0.179052
3,991,0.184059
3,992,0.180006
3,993,0.178814
3,994,0.179052
3,995,0.179052
3,996,0.178814
3,997,0.179052
3,998,0.179052
3,999,0.180006
4,0,0.213861
4,1,0.208855
4,2,0.208139
4,3,0.207901
4,4,0.213861
4,5,0.209808
4,6,0.207186
4,7,0.206947
4,8,0.208139
4,9,0.206947
4,10,0.206947
4,11,0.205040
4,12,0.207186
4,13,0.205040
4,14,0.205994
4,15,0.205994
4,16,0.211954
4,17,0.207901
4,18,0.205994
4,19,0.207186
4,20,0.206947
4,21,0.205040
4,22,0.205040
